"DateTime","power"
2024-05-05 22:00:00.000000Z,3
2024-05-05 23:00:00.000000Z,3
2024-05-06 00:00:00.000000Z,3
2024-05-06 01:00:00.000000Z,3
2024-05-06 02:00:00.000000Z,3
2024-05-06 03:00:00.000000Z,52.75
2024-05-06 04:00:00.000000Z,1310.5
2024-05-06 05:00:00.000000Z,5156.25
2024-05-06 06:00:00.000000Z,10504
2024-05-06 07:00:00.000000Z,16462.75
2024-05-06 08:00:00.000000Z,22084.75
2024-05-06 09:00:00.000000Z,26547.5
2024-05-06 10:00:00.000000Z,28748.75
2024-05-06 11:00:00.000000Z,27004
2024-05-06 12:00:00.000000Z,24252
2024-05-06 13:00:00.000000Z,21190
2024-05-06 14:00:00.000000Z,16474.5
2024-05-06 15:00:00.000000Z,11112
2024-05-06 16:00:00.000000Z,6121.5
2024-05-06 17:00:00.000000Z,2305
2024-05-06 18:00:00.000000Z,331.75
2024-05-06 19:00:00.000000Z,4.5
2024-05-06 20:00:00.000000Z,3
2024-05-06 21:00:00.000000Z,3
2024-05-06 22:00:00.000000Z,3.25
2024-05-06 23:00:00.000000Z,3
2024-05-07 00:00:00.000000Z,3
2024-05-07 01:00:00.000000Z,3
2024-05-07 02:00:00.000000Z,2.75
2024-05-07 03:00:00.000000Z,49
2024-05-07 04:00:00.000000Z,1139
2024-05-07 05:00:00.000000Z,4124
2024-05-07 06:00:00.000000Z,8250.25
2024-05-07 07:00:00.000000Z,13188
2024-05-07 08:00:00.000000Z,17863.5
2024-05-07 09:00:00.000000Z,20428.75
2024-05-07 10:00:00.000000Z,20997.75
2024-05-07 11:00:00.000000Z,20311.75
2024-05-07 12:00:00.000000Z,18856.25
2024-05-07 13:00:00.000000Z,16901.75
2024-05-07 14:00:00.000000Z,14057.25
2024-05-07 15:00:00.000000Z,10446
2024-05-07 16:00:00.000000Z,6187.5
2024-05-07 17:00:00.000000Z,2518.75
2024-05-07 18:00:00.000000Z,408.5
2024-05-07 19:00:00.000000Z,7.75
2024-05-07 20:00:00.000000Z,3.75
2024-05-07 21:00:00.000000Z,3.75
2024-05-07 22:00:00.000000Z,3.25
2024-05-07 23:00:00.000000Z,3
2024-05-08 00:00:00.000000Z,3
2024-05-08 01:00:00.000000Z,3
2024-05-08 02:00:00.000000Z,3
2024-05-08 03:00:00.000000Z,73
2024-05-08 04:00:00.000000Z,1249
2024-05-08 05:00:00.000000Z,4850.25
2024-05-08 06:00:00.000000Z,10591.75
2024-05-08 07:00:00.000000Z,17647.75
2024-05-08 08:00:00.000000Z,23806.5
2024-05-08 09:00:00.000000Z,27603.5
2024-05-08 10:00:00.000000Z,28884.25
2024-05-08 11:00:00.000000Z,28355.25
2024-05-08 12:00:00.000000Z,27513.5
2024-05-08 13:00:00.000000Z,24983.5
2024-05-08 14:00:00.000000Z,20849.25
2024-05-08 15:00:00.000000Z,15287.25
2024-05-08 16:00:00.000000Z,8839
2024-05-08 17:00:00.000000Z,3370.5
2024-05-08 18:00:00.000000Z,548.5
2024-05-08 19:00:00.000000Z,9.75
2024-05-08 20:00:00.000000Z,3.25
2024-05-08 21:00:00.000000Z,3.25
2024-05-08 22:00:00.000000Z,4
2024-05-08 23:00:00.000000Z,3.25
2024-05-09 00:00:00.000000Z,4
2024-05-09 01:00:00.000000Z,3.75
2024-05-09 02:00:00.000000Z,3.5
2024-05-09 03:00:00.000000Z,109.25
2024-05-09 04:00:00.000000Z,2087.5
2024-05-09 05:00:00.000000Z,8859.25
2024-05-09 06:00:00.000000Z,19419.75
2024-05-09 07:00:00.000000Z,29946.25
2024-05-09 08:00:00.000000Z,37087.75
2024-05-09 09:00:00.000000Z,39480.75
2024-05-09 10:00:00.000000Z,40805.25
2024-05-09 11:00:00.000000Z,40144.25
2024-05-09 12:00:00.000000Z,38930.75
2024-05-09 13:00:00.000000Z,35775.5
2024-05-09 14:00:00.000000Z,29754
2024-05-09 15:00:00.000000Z,21724.25
2024-05-09 16:00:00.000000Z,11920.75
2024-05-09 17:00:00.000000Z,4392
2024-05-09 18:00:00.000000Z,679.75
2024-05-09 19:00:00.000000Z,12.5
2024-05-09 20:00:00.000000Z,5.5
2024-05-09 21:00:00.000000Z,4
2024-05-09 22:00:00.000000Z,3.25
2024-05-09 23:00:00.000000Z,3
2024-05-10 00:00:00.000000Z,3
2024-05-10 01:00:00.000000Z,3
2024-05-10 02:00:00.000000Z,3.25
2024-05-10 03:00:00.000000Z,104.25
2024-05-10 04:00:00.000000Z,2121.25
2024-05-10 05:00:00.000000Z,8372.75
2024-05-10 06:00:00.000000Z,18080.75
2024-05-10 07:00:00.000000Z,28581.25
2024-05-10 08:00:00.000000Z,36559.5
2024-05-10 09:00:00.000000Z,40472
2024-05-10 10:00:00.000000Z,42227.75
2024-05-10 11:00:00.000000Z,41406.75
2024-05-10 12:00:00.000000Z,38717
2024-05-10 13:00:00.000000Z,35226.25
2024-05-10 14:00:00.000000Z,29454
2024-05-10 15:00:00.000000Z,21543
2024-05-10 16:00:00.000000Z,11995.75
2024-05-10 17:00:00.000000Z,4419.5
2024-05-10 18:00:00.000000Z,650.25
2024-05-10 19:00:00.000000Z,7.75
2024-05-10 20:00:00.000000Z,5.5
2024-05-10 21:00:00.000000Z,4
2024-05-10 22:00:00.000000Z,8.5
2024-05-10 23:00:00.000000Z,6.5
2024-05-11 00:00:00.000000Z,4.25
2024-05-11 01:00:00.000000Z,3.25
2024-05-11 02:00:00.000000Z,3
2024-05-11 03:00:00.000000Z,116.25
2024-05-11 04:00:00.000000Z,2269.75
2024-05-11 05:00:00.000000Z,8266
2024-05-11 06:00:00.000000Z,17191.5
2024-05-11 07:00:00.000000Z,26833.75
2024-05-11 08:00:00.000000Z,34835.25
2024-05-11 09:00:00.000000Z,39672.5
2024-05-11 10:00:00.000000Z,41797.75
2024-05-11 11:00:00.000000Z,41458.75
2024-05-11 12:00:00.000000Z,39702.75
2024-05-11 13:00:00.000000Z,36183.25
2024-05-11 14:00:00.000000Z,31551.5
2024-05-11 15:00:00.000000Z,23324.25
2024-05-11 16:00:00.000000Z,13477.5
2024-05-11 17:00:00.000000Z,4844.75
2024-05-11 18:00:00.000000Z,751.5
2024-05-11 19:00:00.000000Z,10
2024-05-11 20:00:00.000000Z,3.75
2024-05-11 21:00:00.000000Z,3
2024-05-11 22:00:00.000000Z,7.75
2024-05-11 23:00:00.000000Z,4.75
2024-05-12 00:00:00.000000Z,4
2024-05-12 01:00:00.000000Z,4
2024-05-12 02:00:00.000000Z,3
2024-05-12 03:00:00.000000Z,149
2024-05-12 04:00:00.000000Z,2594.75
2024-05-12 05:00:00.000000Z,10109
2024-05-12 06:00:00.000000Z,20773.5
2024-05-12 07:00:00.000000Z,30793.25
2024-05-12 08:00:00.000000Z,37312.25
2024-05-12 09:00:00.000000Z,40619
2024-05-12 10:00:00.000000Z,41629.75
2024-05-12 11:00:00.000000Z,41131
2024-05-12 12:00:00.000000Z,38850.25
2024-05-12 13:00:00.000000Z,35401
2024-05-12 14:00:00.000000Z,30903.5
2024-05-12 15:00:00.000000Z,23366.75
2024-05-12 16:00:00.000000Z,13363.75
2024-05-12 17:00:00.000000Z,4751.25
2024-05-12 18:00:00.000000Z,786.75
2024-05-12 19:00:00.000000Z,10.25
2024-05-12 20:00:00.000000Z,3
2024-05-12 21:00:00.000000Z,3.25
2024-05-12 22:00:00.000000Z,3.5
2024-05-12 23:00:00.000000Z,3.75
2024-05-13 00:00:00.000000Z,3
2024-05-13 01:00:00.000000Z,2.25
2024-05-13 02:00:00.000000Z,2.5
2024-05-13 03:00:00.000000Z,169
2024-05-13 04:00:00.000000Z,2393.25
2024-05-13 05:00:00.000000Z,9156.5
2024-05-13 06:00:00.000000Z,18815.75
2024-05-13 07:00:00.000000Z,28259.5
2024-05-13 08:00:00.000000Z,35320
2024-05-13 09:00:00.000000Z,40012
2024-05-13 10:00:00.000000Z,42531.25
2024-05-13 11:00:00.000000Z,42409.75
2024-05-13 12:00:00.000000Z,39603.25
2024-05-13 13:00:00.000000Z,35411
2024-05-13 14:00:00.000000Z,30124
2024-05-13 15:00:00.000000Z,22108
2024-05-13 16:00:00.000000Z,12345.25
2024-05-13 17:00:00.000000Z,4499.5
2024-05-13 18:00:00.000000Z,801.25
2024-05-13 19:00:00.000000Z,12.25
2024-05-13 20:00:00.000000Z,2.5
2024-05-13 21:00:00.000000Z,3
2024-05-13 22:00:00.000000Z,3
2024-05-13 23:00:00.000000Z,3
2024-05-14 00:00:00.000000Z,3
2024-05-14 01:00:00.000000Z,2.5
2024-05-14 02:00:00.000000Z,2.5
2024-05-14 03:00:00.000000Z,186
2024-05-14 04:00:00.000000Z,2623
2024-05-14 05:00:00.000000Z,10228.25
2024-05-14 06:00:00.000000Z,21232.25
2024-05-14 07:00:00.000000Z,31294.5
2024-05-14 08:00:00.000000Z,38560
2024-05-14 09:00:00.000000Z,42561
2024-05-14 10:00:00.000000Z,44281
2024-05-14 11:00:00.000000Z,43880.75
2024-05-14 12:00:00.000000Z,41652
2024-05-14 13:00:00.000000Z,37940
2024-05-14 14:00:00.000000Z,31880.25
2024-05-14 15:00:00.000000Z,23449.25
2024-05-14 16:00:00.000000Z,13082.5
2024-05-14 17:00:00.000000Z,4600
2024-05-14 18:00:00.000000Z,799.75
2024-05-14 19:00:00.000000Z,12.5
2024-05-14 20:00:00.000000Z,3
2024-05-14 21:00:00.000000Z,3
2024-05-14 22:00:00.000000Z,3
2024-05-14 23:00:00.000000Z,3
2024-05-15 00:00:00.000000Z,3
2024-05-15 01:00:00.000000Z,2.25
2024-05-15 02:00:00.000000Z,2.5
2024-05-15 03:00:00.000000Z,220.75
2024-05-15 04:00:00.000000Z,2641.25
2024-05-15 05:00:00.000000Z,9346
2024-05-15 06:00:00.000000Z,18228.25
2024-05-15 07:00:00.000000Z,26301.75
2024-05-15 08:00:00.000000Z,32515.75
2024-05-15 09:00:00.000000Z,35781.25
2024-05-15 10:00:00.000000Z,36850
2024-05-15 11:00:00.000000Z,36308.25
2024-05-15 12:00:00.000000Z,33765.75
2024-05-15 13:00:00.000000Z,29756.25
2024-05-15 14:00:00.000000Z,24245.75
2024-05-15 15:00:00.000000Z,17026.5
2024-05-15 16:00:00.000000Z,9481.5
2024-05-15 17:00:00.000000Z,3679.75
2024-05-15 18:00:00.000000Z,727
2024-05-15 19:00:00.000000Z,9.75
2024-05-15 20:00:00.000000Z,3
2024-05-15 21:00:00.000000Z,3
2024-05-15 22:00:00.000000Z,3.5
2024-05-15 23:00:00.000000Z,3
2024-05-16 00:00:00.000000Z,2.75
2024-05-16 01:00:00.000000Z,2
2024-05-16 02:00:00.000000Z,2.5
2024-05-16 03:00:00.000000Z,208.25
2024-05-16 04:00:00.000000Z,2370
2024-05-16 05:00:00.000000Z,8126
2024-05-16 06:00:00.000000Z,16010.25
2024-05-16 07:00:00.000000Z,23952.25
2024-05-16 08:00:00.000000Z,30216
2024-05-16 09:00:00.000000Z,34159.75
2024-05-16 10:00:00.000000Z,35106
2024-05-16 11:00:00.000000Z,33813.5
2024-05-16 12:00:00.000000Z,30729.25
2024-05-16 13:00:00.000000Z,26358.75
2024-05-16 14:00:00.000000Z,20073.75
2024-05-16 15:00:00.000000Z,14031
2024-05-16 16:00:00.000000Z,8192.25
2024-05-16 17:00:00.000000Z,3353.25
2024-05-16 18:00:00.000000Z,669.5
2024-05-16 19:00:00.000000Z,12.25
2024-05-16 20:00:00.000000Z,6.25
2024-05-16 21:00:00.000000Z,5.5
2024-05-16 22:00:00.000000Z,3
2024-05-16 23:00:00.000000Z,3
2024-05-17 00:00:00.000000Z,2.25
2024-05-17 01:00:00.000000Z,2
2024-05-17 02:00:00.000000Z,3
2024-05-17 03:00:00.000000Z,177.5
2024-05-17 04:00:00.000000Z,1539.25
2024-05-17 05:00:00.000000Z,5424.25
2024-05-17 06:00:00.000000Z,11518.25
2024-05-17 07:00:00.000000Z,17638.75
2024-05-17 08:00:00.000000Z,22206.25
2024-05-17 09:00:00.000000Z,24065.5
2024-05-17 10:00:00.000000Z,23727.75
2024-05-17 11:00:00.000000Z,22781
2024-05-17 12:00:00.000000Z,21133.75
2024-05-17 13:00:00.000000Z,18878.25
2024-05-17 14:00:00.000000Z,15902
2024-05-17 15:00:00.000000Z,11609.75
2024-05-17 16:00:00.000000Z,6839.25
2024-05-17 17:00:00.000000Z,2845.5
2024-05-17 18:00:00.000000Z,562
2024-05-17 19:00:00.000000Z,11.75
2024-05-17 20:00:00.000000Z,3
2024-05-17 21:00:00.000000Z,4.75
2024-05-17 22:00:00.000000Z,7.25
2024-05-17 23:00:00.000000Z,3.25
2024-05-18 00:00:00.000000Z,3.5
2024-05-18 01:00:00.000000Z,2.5
2024-05-18 02:00:00.000000Z,5.5
2024-05-18 03:00:00.000000Z,183.25
2024-05-18 04:00:00.000000Z,1889.25
2024-05-18 05:00:00.000000Z,6447.5
2024-05-18 06:00:00.000000Z,13125.5
2024-05-18 07:00:00.000000Z,20119
2024-05-18 08:00:00.000000Z,25234.75
2024-05-18 09:00:00.000000Z,28682.5
2024-05-18 10:00:00.000000Z,30286.75
2024-05-18 11:00:00.000000Z,29628.25
2024-05-18 12:00:00.000000Z,27461
2024-05-18 13:00:00.000000Z,24504.75
2024-05-18 14:00:00.000000Z,20953.25
2024-05-18 15:00:00.000000Z,15728.75
2024-05-18 16:00:00.000000Z,9498
2024-05-18 17:00:00.000000Z,3912.25
2024-05-18 18:00:00.000000Z,776.5
2024-05-18 19:00:00.000000Z,13.75
2024-05-18 20:00:00.000000Z,3
2024-05-18 21:00:00.000000Z,5.75
2024-05-18 22:00:00.000000Z,6.5
2024-05-18 23:00:00.000000Z,5.75
2024-05-19 00:00:00.000000Z,3.5
2024-05-19 01:00:00.000000Z,2.75
2024-05-19 02:00:00.000000Z,4.25
2024-05-19 03:00:00.000000Z,191.25
2024-05-19 04:00:00.000000Z,2167.25
2024-05-19 05:00:00.000000Z,6938.75
2024-05-19 06:00:00.000000Z,13823.25
2024-05-19 07:00:00.000000Z,20563.75
2024-05-19 08:00:00.000000Z,25066.5
2024-05-19 09:00:00.000000Z,27729.5
2024-05-19 10:00:00.000000Z,28994
2024-05-19 11:00:00.000000Z,29083.25
2024-05-19 12:00:00.000000Z,28133.75
2024-05-19 13:00:00.000000Z,26089.75
2024-05-19 14:00:00.000000Z,22507
2024-05-19 15:00:00.000000Z,17055.75
2024-05-19 16:00:00.000000Z,10842.75
2024-05-19 17:00:00.000000Z,4539
2024-05-19 18:00:00.000000Z,933.25
2024-05-19 19:00:00.000000Z,22.75
2024-05-19 20:00:00.000000Z,6.5
2024-05-19 21:00:00.000000Z,4
2024-05-19 22:00:00.000000Z,3.25
2024-05-19 23:00:00.000000Z,3
2024-05-20 00:00:00.000000Z,4
2024-05-20 01:00:00.000000Z,3.5
2024-05-20 02:00:00.000000Z,4
2024-05-20 03:00:00.000000Z,262
2024-05-20 04:00:00.000000Z,2800.25
2024-05-20 05:00:00.000000Z,9101.5
2024-05-20 06:00:00.000000Z,18156
2024-05-20 07:00:00.000000Z,26460.5
2024-05-20 08:00:00.000000Z,33771
2024-05-20 09:00:00.000000Z,37746.75
2024-05-20 10:00:00.000000Z,39290.5
2024-05-20 11:00:00.000000Z,38935.75
2024-05-20 12:00:00.000000Z,36807.5
2024-05-20 13:00:00.000000Z,33140.25
2024-05-20 14:00:00.000000Z,28071
2024-05-20 15:00:00.000000Z,21233
2024-05-20 16:00:00.000000Z,12695.75
2024-05-20 17:00:00.000000Z,5326.5
2024-05-20 18:00:00.000000Z,1194.75
2024-05-20 19:00:00.000000Z,30.5
2024-05-20 20:00:00.000000Z,5.5
2024-05-20 21:00:00.000000Z,3.25
2024-05-20 22:00:00.000000Z,3
2024-05-20 23:00:00.000000Z,3
2024-05-21 00:00:00.000000Z,3
2024-05-21 01:00:00.000000Z,3
2024-05-21 02:00:00.000000Z,4.5
2024-05-21 03:00:00.000000Z,286.75
2024-05-21 04:00:00.000000Z,2561
2024-05-21 05:00:00.000000Z,7714.25
2024-05-21 06:00:00.000000Z,14377.25
2024-05-21 07:00:00.000000Z,20835.25
2024-05-21 08:00:00.000000Z,25876
2024-05-21 09:00:00.000000Z,28584.5
2024-05-21 10:00:00.000000Z,28609
2024-05-21 11:00:00.000000Z,26030.75
2024-05-21 12:00:00.000000Z,22443.25
2024-05-21 13:00:00.000000Z,18584
2024-05-21 14:00:00.000000Z,14043.5
2024-05-21 15:00:00.000000Z,9292.25
2024-05-21 16:00:00.000000Z,5189.5
2024-05-21 17:00:00.000000Z,2273
2024-05-21 18:00:00.000000Z,486.25
2024-05-21 19:00:00.000000Z,9.75
2024-05-21 20:00:00.000000Z,2.25
2024-05-21 21:00:00.000000Z,3.25
2024-05-21 22:00:00.000000Z,2.25
2024-05-21 23:00:00.000000Z,2
2024-05-22 00:00:00.000000Z,2
2024-05-22 01:00:00.000000Z,2
2024-05-22 02:00:00.000000Z,3.5
2024-05-22 03:00:00.000000Z,186.25
2024-05-22 04:00:00.000000Z,1587.25
2024-05-22 05:00:00.000000Z,4492
2024-05-22 06:00:00.000000Z,8703.5
2024-05-22 07:00:00.000000Z,13172.75
2024-05-22 08:00:00.000000Z,17160.25
2024-05-22 09:00:00.000000Z,19956.75
2024-05-22 10:00:00.000000Z,21154
2024-05-22 11:00:00.000000Z,22101.75
2024-05-22 12:00:00.000000Z,21657.5
2024-05-22 13:00:00.000000Z,20707.25
2024-05-22 14:00:00.000000Z,18758.25
2024-05-22 15:00:00.000000Z,15428.75
2024-05-22 16:00:00.000000Z,9780.25
2024-05-22 17:00:00.000000Z,4252.75
2024-05-22 18:00:00.000000Z,930.25
2024-05-22 19:00:00.000000Z,18.25
2024-05-22 20:00:00.000000Z,4.25
2024-05-22 21:00:00.000000Z,3
2024-05-22 22:00:00.000000Z,2.5
2024-05-22 23:00:00.000000Z,2
2024-05-23 00:00:00.000000Z,2
2024-05-23 01:00:00.000000Z,2
2024-05-23 02:00:00.000000Z,3.25
2024-05-23 03:00:00.000000Z,271.5
2024-05-23 04:00:00.000000Z,2741
2024-05-23 05:00:00.000000Z,8853.25
2024-05-23 06:00:00.000000Z,17450.5
2024-05-23 07:00:00.000000Z,25528.5
2024-05-23 08:00:00.000000Z,31098.5
2024-05-23 09:00:00.000000Z,33933
2024-05-23 10:00:00.000000Z,34292
2024-05-23 11:00:00.000000Z,33465
2024-05-23 12:00:00.000000Z,32085.25
2024-05-23 13:00:00.000000Z,28266.5
2024-05-23 14:00:00.000000Z,23371.25
2024-05-23 15:00:00.000000Z,17401.25
2024-05-23 16:00:00.000000Z,10354.25
2024-05-23 17:00:00.000000Z,4389
2024-05-23 18:00:00.000000Z,1097.25
2024-05-23 19:00:00.000000Z,40.5
2024-05-23 20:00:00.000000Z,3.75
2024-05-23 21:00:00.000000Z,2.25
2024-05-23 22:00:00.000000Z,2.5
2024-05-23 23:00:00.000000Z,2
2024-05-24 00:00:00.000000Z,2
2024-05-24 01:00:00.000000Z,2
2024-05-24 02:00:00.000000Z,4.25
2024-05-24 03:00:00.000000Z,302
2024-05-24 04:00:00.000000Z,2265.25
2024-05-24 05:00:00.000000Z,6765.5
2024-05-24 06:00:00.000000Z,13272.75
2024-05-24 07:00:00.000000Z,19937.75
2024-05-24 08:00:00.000000Z,25079
2024-05-24 09:00:00.000000Z,27987
2024-05-24 10:00:00.000000Z,28653.75
2024-05-24 11:00:00.000000Z,28445.75
2024-05-24 12:00:00.000000Z,26511.25
2024-05-24 13:00:00.000000Z,23319
2024-05-24 14:00:00.000000Z,19649.25
2024-05-24 15:00:00.000000Z,14385.5
2024-05-24 16:00:00.000000Z,8615
2024-05-24 17:00:00.000000Z,3732.25
2024-05-24 18:00:00.000000Z,875
2024-05-24 19:00:00.000000Z,28.5
2024-05-24 20:00:00.000000Z,3.75
2024-05-24 21:00:00.000000Z,3
2024-05-24 22:00:00.000000Z,4
2024-05-24 23:00:00.000000Z,6.75
2024-05-25 00:00:00.000000Z,2
2024-05-25 01:00:00.000000Z,2
2024-05-25 02:00:00.000000Z,4.5
2024-05-25 03:00:00.000000Z,289.5
2024-05-25 04:00:00.000000Z,2430.25
2024-05-25 05:00:00.000000Z,6982.25
2024-05-25 06:00:00.000000Z,13032.75
2024-05-25 07:00:00.000000Z,19315
2024-05-25 08:00:00.000000Z,25560.5
2024-05-25 09:00:00.000000Z,30355
2024-05-25 10:00:00.000000Z,33243.5
2024-05-25 11:00:00.000000Z,33810
2024-05-25 12:00:00.000000Z,32987.25
2024-05-25 13:00:00.000000Z,30595.25
2024-05-25 14:00:00.000000Z,25895
2024-05-25 15:00:00.000000Z,19598.25
2024-05-25 16:00:00.000000Z,12164.25
2024-05-25 17:00:00.000000Z,5653.75
2024-05-25 18:00:00.000000Z,1460
2024-05-25 19:00:00.000000Z,54.5
2024-05-25 20:00:00.000000Z,4.75
2024-05-25 21:00:00.000000Z,4.5
2024-05-25 22:00:00.000000Z,9.5
2024-05-25 23:00:00.000000Z,5.5
2024-05-26 00:00:00.000000Z,3.25
2024-05-26 01:00:00.000000Z,2.5
2024-05-26 02:00:00.000000Z,5.25
2024-05-26 03:00:00.000000Z,354
2024-05-26 04:00:00.000000Z,3238
2024-05-26 05:00:00.000000Z,10367.75
2024-05-26 06:00:00.000000Z,20199
2024-05-26 07:00:00.000000Z,30033
2024-05-26 08:00:00.000000Z,36526.75
2024-05-26 09:00:00.000000Z,39151.25
2024-05-26 10:00:00.000000Z,39160.5
2024-05-26 11:00:00.000000Z,36891.25
2024-05-26 12:00:00.000000Z,33086.5
2024-05-26 13:00:00.000000Z,29051
2024-05-26 14:00:00.000000Z,23937.5
2024-05-26 15:00:00.000000Z,17925
2024-05-26 16:00:00.000000Z,10923.75
2024-05-26 17:00:00.000000Z,4906
2024-05-26 18:00:00.000000Z,1176
2024-05-26 19:00:00.000000Z,32.75
2024-05-26 20:00:00.000000Z,4.5
2024-05-26 21:00:00.000000Z,3
2024-05-26 22:00:00.000000Z,4.25
2024-05-26 23:00:00.000000Z,4
2024-05-27 00:00:00.000000Z,3
2024-05-27 01:00:00.000000Z,2.25
2024-05-27 02:00:00.000000Z,4
2024-05-27 03:00:00.000000Z,313.75
2024-05-27 04:00:00.000000Z,2392.75
2024-05-27 05:00:00.000000Z,6582.25
2024-05-27 06:00:00.000000Z,12555
2024-05-27 07:00:00.000000Z,19839.5
2024-05-27 08:00:00.000000Z,25704
2024-05-27 09:00:00.000000Z,29040
2024-05-27 10:00:00.000000Z,31507.75
2024-05-27 11:00:00.000000Z,31858.75
2024-05-27 12:00:00.000000Z,31057.25
2024-05-27 13:00:00.000000Z,28621.25
2024-05-27 14:00:00.000000Z,22917
2024-05-27 15:00:00.000000Z,15362
2024-05-27 16:00:00.000000Z,8290
2024-05-27 17:00:00.000000Z,3408.5
2024-05-27 18:00:00.000000Z,809
2024-05-27 19:00:00.000000Z,26
2024-05-27 20:00:00.000000Z,4.75
2024-05-27 21:00:00.000000Z,2.5
2024-05-27 22:00:00.000000Z,2.75
2024-05-27 23:00:00.000000Z,3.25
2024-05-28 00:00:00.000000Z,2
2024-05-28 01:00:00.000000Z,2.5
2024-05-28 02:00:00.000000Z,3.25
2024-05-28 03:00:00.000000Z,178.75
2024-05-28 04:00:00.000000Z,1869.75
2024-05-28 05:00:00.000000Z,5725.75
2024-05-28 06:00:00.000000Z,11457.5
2024-05-28 07:00:00.000000Z,17876.25
2024-05-28 08:00:00.000000Z,22925.25
2024-05-28 09:00:00.000000Z,25314
2024-05-28 10:00:00.000000Z,26983
2024-05-28 11:00:00.000000Z,28837.25
2024-05-28 12:00:00.000000Z,30017.75
2024-05-28 13:00:00.000000Z,29020.25
2024-05-28 14:00:00.000000Z,25860
2024-05-28 15:00:00.000000Z,20014.25
2024-05-28 16:00:00.000000Z,12570.5
2024-05-28 17:00:00.000000Z,5444.5
2024-05-28 18:00:00.000000Z,1253
2024-05-28 19:00:00.000000Z,34.75
2024-05-28 20:00:00.000000Z,3.5
2024-05-28 21:00:00.000000Z,3.75
2024-05-28 22:00:00.000000Z,2.75
2024-05-28 23:00:00.000000Z,3
2024-05-29 00:00:00.000000Z,3.25
2024-05-29 01:00:00.000000Z,2.25
2024-05-29 02:00:00.000000Z,5
2024-05-29 03:00:00.000000Z,409.5
2024-05-29 04:00:00.000000Z,2796.5
2024-05-29 05:00:00.000000Z,7215.75
2024-05-29 06:00:00.000000Z,13390.75
2024-05-29 07:00:00.000000Z,19516
2024-05-29 08:00:00.000000Z,23701.75
2024-05-29 09:00:00.000000Z,25513.5
2024-05-29 10:00:00.000000Z,25836.25
2024-05-29 11:00:00.000000Z,24675.75
2024-05-29 12:00:00.000000Z,22774
2024-05-29 13:00:00.000000Z,20372.75
2024-05-29 14:00:00.000000Z,16655.25
2024-05-29 15:00:00.000000Z,12032
2024-05-29 16:00:00.000000Z,7874.75
2024-05-29 17:00:00.000000Z,3865.75
2024-05-29 18:00:00.000000Z,1051.5
2024-05-29 19:00:00.000000Z,61
2024-05-29 20:00:00.000000Z,7.75
2024-05-29 21:00:00.000000Z,2.75
2024-05-29 22:00:00.000000Z,3
2024-05-29 23:00:00.000000Z,2.5
2024-05-30 00:00:00.000000Z,2.75
2024-05-30 01:00:00.000000Z,2.5
2024-05-30 02:00:00.000000Z,5.25
2024-05-30 03:00:00.000000Z,302.25
2024-05-30 04:00:00.000000Z,2090.25
2024-05-30 05:00:00.000000Z,5931
2024-05-30 06:00:00.000000Z,11701.75
2024-05-30 07:00:00.000000Z,18229.25
2024-05-30 08:00:00.000000Z,23649.25
2024-05-30 09:00:00.000000Z,26726.75
2024-05-30 10:00:00.000000Z,27422.25
2024-05-30 11:00:00.000000Z,26677
2024-05-30 12:00:00.000000Z,24973.5
2024-05-30 13:00:00.000000Z,21514
2024-05-30 14:00:00.000000Z,17807.25
2024-05-30 15:00:00.000000Z,13821.5
2024-05-30 16:00:00.000000Z,8598
2024-05-30 17:00:00.000000Z,4051.75
2024-05-30 18:00:00.000000Z,1135.75
2024-05-30 19:00:00.000000Z,67.5
2024-05-30 20:00:00.000000Z,3.25
2024-05-30 21:00:00.000000Z,3.25
2024-05-30 22:00:00.000000Z,3
2024-05-30 23:00:00.000000Z,3
2024-05-31 00:00:00.000000Z,3
2024-05-31 01:00:00.000000Z,2.25
2024-05-31 02:00:00.000000Z,5.75
2024-05-31 03:00:00.000000Z,274.5
2024-05-31 04:00:00.000000Z,1687.25
2024-05-31 05:00:00.000000Z,4504.5
2024-05-31 06:00:00.000000Z,8166
2024-05-31 07:00:00.000000Z,12094
2024-05-31 08:00:00.000000Z,15839.25
2024-05-31 09:00:00.000000Z,19089.5
2024-05-31 10:00:00.000000Z,21160
2024-05-31 11:00:00.000000Z,21966.75
2024-05-31 12:00:00.000000Z,21686.25
2024-05-31 13:00:00.000000Z,19792.5
2024-05-31 14:00:00.000000Z,16891
2024-05-31 15:00:00.000000Z,12589
2024-05-31 16:00:00.000000Z,7649
2024-05-31 17:00:00.000000Z,3569.75
2024-05-31 18:00:00.000000Z,972.75
2024-05-31 19:00:00.000000Z,58
2024-05-31 20:00:00.000000Z,3
2024-05-31 21:00:00.000000Z,3
2024-05-31 22:00:00.000000Z,2.5
2024-05-31 23:00:00.000000Z,3
2024-06-01 00:00:00.000000Z,2.75
2024-06-01 01:00:00.000000Z,2.75
2024-06-01 02:00:00.000000Z,6.75
2024-06-01 03:00:00.000000Z,282.75
2024-06-01 04:00:00.000000Z,1567
2024-06-01 05:00:00.000000Z,4186.25
2024-06-01 06:00:00.000000Z,7697.5
2024-06-01 07:00:00.000000Z,12000
2024-06-01 08:00:00.000000Z,16943.25
2024-06-01 09:00:00.000000Z,21112.75
2024-06-01 10:00:00.000000Z,23227
