"DateTime","surface_solar_radiation_downwards","temperature_2m","total_cloud_cover","total_precipitation","snowfall","snow_depth","wind_speed_10m","wind_speed_100m","apparent_temperature","relative_humidity_2m"
2025-04-17 16:00:00.000000Z,110.65,15.055,0.935,0.21,0,0,3.905,6.27,14.485,70.42
2025-04-17 17:00:00.000000Z,31.78,13.945,0.9299999999999999,0.28,0,0,4.074999999999999,6.84,13.225000000000001,74.32
2025-04-17 18:00:00.000000Z,0.4,12.91,0.965,0.39,0,0,4.135,7.09,12.030000000000001,78.19999999999999
2025-04-17 19:00:00.000000Z,0,12.114999999999998,0.99,0.33,0,0,4.074999999999999,7.015000000000001,11.11,81.3
2025-04-17 20:00:00.000000Z,0,11.535,0.98,0.3,0,0,3.925,6.76,10.445,83.36500000000001
2025-04-17 21:00:00.000000Z,0,11.079999999999998,0.975,0.23,0,0,3.52,6.08,10.04,84.61
2025-04-17 22:00:00.000000Z,0,10.67,0.975,0.16,0,0,3.215,5.515000000000001,9.620000000000001,85.75999999999999
2025-04-17 23:00:00.000000Z,0,10.295,0.95,0.14,0,0,3.1950000000000003,5.405,9.115,86.99000000000001
2025-04-18 00:00:00.000000Z,0,9.95,0.92,0.12,0,0,3.115,5.265000000000001,8.7,88.03
2025-04-18 01:00:00.000000Z,0,9.61,0.9299999999999999,0.11,0,0,3.145,5.29,8.29,88.935
2025-04-18 02:00:00.000000Z,0,9.3,0.97,0.11,0,0,3.265,5.425,7.87,89.61500000000001
2025-04-18 03:00:00.000000Z,0,9.025,0.99,0.12,0,0,3.335,5.48,7.475,90.075
2025-04-18 04:00:00.000000Z,8.62,8.8,0.985,0.12,0,0,3.355,5.425000000000001,7.1850000000000005,90.41
2025-04-18 05:00:00.000000Z,43.94,8.71,0.985,0.13,0,0,3.4000000000000004,5.35,7.05,90.3
2025-04-18 06:00:00.000000Z,68.1,8.765,0.995,0.14,0,0,3.545,5.43,7.045,89.57499999999999
2025-04-18 07:00:00.000000Z,107.88,8.905000000000001,1,0.14,0,0,3.755,5.605,7.145,88.39
2025-04-18 08:00:00.000000Z,150.1,9.105,1,0.13,0,0,3.9000000000000004,5.7,7.355,86.75999999999999
2025-04-18 09:00:00.000000Z,175.45,9.305,1,0.13,0,0,3.635,5.21,7.745,85.07
2025-04-18 10:00:00.000000Z,196.29,9.475000000000001,1,0.13,0,0,3.315,4.665,8.11,83.675
2025-04-18 11:00:00.000000Z,200.53,9.65,1,0.13,0,0,3.25,4.595000000000001,8.379999999999999,82.515
2025-04-18 12:00:00.000000Z,183.98,9.780000000000001,1,0.13,0,0,3.245,4.640000000000001,8.59,81.685
2025-04-18 13:00:00.000000Z,142.26,9.82,1,0.13,0,0,3.325,4.785,8.635,81.24000000000001
2025-04-18 14:00:00.000000Z,120.27,9.81,1,0.08,0,0,3.29,4.785,8.665,81.03
2025-04-18 15:00:00.000000Z,93.17,9.715,0.995,0.07,0,0,3.11,4.625,8.65,81.225
2025-04-18 16:00:00.000000Z,55.01,9.49,0.985,0.06,0,0,2.905,4.470000000000001,8.434999999999999,82.185
2025-04-18 17:00:00.000000Z,18.04,9.155000000000001,0.975,0.07,0,0,2.71,4.390000000000001,8.07,84.005
2025-04-18 18:00:00.000000Z,0.58,8.74,0.96,0.22,0,0,2.59,4.38,7.62,86.35
2025-04-18 19:00:00.000000Z,0,8.355,0.945,0.27,0,0,2.5250000000000004,4.37,7.18,88.345
2025-04-18 20:00:00.000000Z,0,8.059999999999999,0.925,0.33,0,0,2.455,4.295,6.87,89.65
2025-04-18 21:00:00.000000Z,0,7.795,0.915,0.37,0,0,2.27,3.95,6.695,90.72
2025-04-18 22:00:00.000000Z,0,7.550000000000001,0.915,0.37,0,0,2.13,3.6799999999999997,6.47,91.715
2025-04-18 23:00:00.000000Z,0,7.325,0.9,0.31,0,0,2.115,3.63,6.1899999999999995,92.55
2025-04-19 00:00:00.000000Z,0,7.09,0.875,0.25,0,0,2.08,3.54,5.95,93.285
2025-04-19 01:00:00.000000Z,0,6.869999999999999,0.865,0.21,0,0,2.0599999999999996,3.525,5.725,93.89
2025-04-19 02:00:00.000000Z,0,6.664999999999999,0.87,0.18,0,0,2.065,3.59,5.505,94.345
2025-04-19 03:00:00.000000Z,0,6.46,0.86,0.14,0,0,2.075,3.6550000000000002,5.27,94.685
2025-04-19 04:00:00.000000Z,7.67,6.35,0.845,0.12,0,0,2.09,3.665,5.12,94.75999999999999
2025-04-19 05:00:00.000000Z,61.81,6.67,0.835,0.11,0,0,2.1799999999999997,3.675,5.385,93.62
2025-04-19 06:00:00.000000Z,124.17,7.46,0.8200000000000001,0.19,0,0,2.3449999999999998,3.675,6.109999999999999,90.41499999999999
2025-04-19 07:00:00.000000Z,208.61,8.379999999999999,0.81,0.15,0,0,2.535,3.6900000000000004,7.01,85.64
2025-04-19 08:00:00.000000Z,300.83,9.29,0.8400000000000001,0.12,0,0,2.645,3.71,8.035,80.6
2025-04-19 09:00:00.000000Z,356.09,10.145,0.89,0.11,0,0,2.6,3.6,9.15,75.955
2025-04-19 10:00:00.000000Z,374.42,10.89,0.895,0.1,0,0,2.4699999999999998,3.42,10.115,72.33
2025-04-19 11:00:00.000000Z,403.62,11.52,0.87,0.1,0,0,2.365,3.2649999999999997,10.805,69.66499999999999
2025-04-19 12:00:00.000000Z,402.88,12.100000000000001,0.855,0.1,0,0,2.2800000000000002,3.105,11.445,67.24
2025-04-19 13:00:00.000000Z,362.09,12.55,0.84,0.08,0,0,2.1399999999999997,2.9050000000000002,11.99,65.695
2025-04-19 14:00:00.000000Z,294.39,12.815000000000001,0.81,0.06,0,0,1.9749999999999999,2.71,12.309999999999999,65.07
2025-04-19 15:00:00.000000Z,207.3,12.91,0.785,0.05,0,0,1.8399999999999999,2.585,12.455,65.06
2025-04-19 16:00:00.000000Z,132.2,12.68,0.75,0.04,0,0,1.73,2.645,12.265,66.565
2025-04-19 17:00:00.000000Z,47.86,11.86,0.69,0.02,0,0,1.73,3.04,11.45,70.765
2025-04-19 18:00:00.000000Z,1.47,10.559999999999999,0.605,0.01,0,0,1.865,3.6100000000000003,10.075,76.545
2025-04-19 19:00:00.000000Z,0,9.41,0.505,0.01,0,0,2,4.045,8.77,81.25
2025-04-19 20:00:00.000000Z,0,8.595,0.46499999999999997,0,0,0,2.065,4.295,7.755000000000001,84.36
2025-04-19 21:00:00.000000Z,0,7.945,0.45499999999999996,0,0,0,2.085,4.4350000000000005,6.92,86.22999999999999
2025-04-19 22:00:00.000000Z,0,7.355,0.435,0,0,0,2.065,4.45,6.205,87.72
2025-04-19 23:00:00.000000Z,0,6.76,0.395,0,0,0,2.045,4.375,5.48,89.27000000000001
2025-04-20 00:00:00.000000Z,0,6.244999999999999,0.32999999999999996,0,0,0,2.045,4.220000000000001,4.86,90.5
2025-04-20 01:00:00.000000Z,0,5.81,0.28,0,0,0,2.015,4.050000000000001,4.4,91.525
2025-04-20 02:00:00.000000Z,0,5.43,0.255,0,0,0,1.99,3.975,3.995,92.34
2025-04-20 03:00:00.000000Z,0,5.13,0.24,0,0,0,1.995,3.9450000000000003,3.655,92.945
2025-04-20 04:00:00.000000Z,21.79,5.2,0.235,0,0,0,1.99,3.885,3.8,92.86500000000001
2025-04-20 05:00:00.000000Z,130.08,6.455,0.235,0,0,0,1.915,3.63,5.375,89.905
2025-04-20 06:00:00.000000Z,276.7,8.745000000000001,0.235,0,0,0,1.715,2.9699999999999998,8.120000000000001,83.525
2025-04-20 07:00:00.000000Z,425.28,11.195,0.25,0,0,0,1.645,2.425,10.870000000000001,75.73
2025-04-20 08:00:00.000000Z,560.9,13.43,0.265,0,0,0,1.8199999999999998,2.45,13.225,67.86
2025-04-20 09:00:00.000000Z,664.81,15.235,0.32,0,0,0,1.9449999999999998,2.565,15.09,61.45
2025-04-20 10:00:00.000000Z,719.69,16.59,0.395,0.01,0,0,2.08,2.725,16.48,56.480000000000004
2025-04-20 11:00:00.000000Z,717,17.560000000000002,0.42,0.03,0,0,2.24,2.955,17.485,52.585
2025-04-20 12:00:00.000000Z,652.81,18.225,0.44,0.04,0,0,2.3499999999999996,3.13,18.174999999999997,50.05
2025-04-20 13:00:00.000000Z,540.34,18.5,0.485,0.09,0,0,2.5,3.38,18.455,48.864999999999995
2025-04-20 14:00:00.000000Z,420.77,18.33,0.525,0.13,0,0,2.6100000000000003,3.585,18.275,49.375
2025-04-20 15:00:00.000000Z,280.86,17.77,0.55,0.12,0,0,2.64,3.7249999999999996,17.71,51.765
2025-04-20 16:00:00.000000Z,153.26,16.805,0.585,0.11,0,0,2.5250000000000004,3.9099999999999997,16.74,55.885
2025-04-20 17:00:00.000000Z,50.23,15.25,0.625,0.15,0,0,2.42,4.17,15.18,62.165
2025-04-20 18:00:00.000000Z,1.85,13.205,0.63,0.16,0,0,2.375,4.415,13.06,70.63
2025-04-20 19:00:00.000000Z,0,11.510000000000002,0.62,0.14,0,0,2.245,4.445,11.21,77.815
2025-04-20 20:00:00.000000Z,0,10.445,0.645,0.14,0,0,2.0999999999999996,4.255,10,82.14
2025-04-20 21:00:00.000000Z,0,9.67,0.6950000000000001,0.12,0,0,2,4.03,9.14,85.18
2025-04-20 22:00:00.000000Z,0,9.105,0.675,0.08,0,0,1.8399999999999999,3.62,8.559999999999999,87.555
2025-04-20 23:00:00.000000Z,0,8.605,0.62,0.05,0,0,1.65,3.145,8.05,89.53
2025-04-21 00:00:00.000000Z,0,8.24,0.63,0.05,0,0,1.62,3.0549999999999997,7.625,90.9
2025-04-21 01:00:00.000000Z,0,8.055,0.65,0.04,0,0,1.685,3.235,7.375,91.83500000000001
2025-04-21 02:00:00.000000Z,0,7.915,0.64,0.03,0,0,1.73,3.41,7.199999999999999,92.545
2025-04-21 03:00:00.000000Z,0,7.800000000000001,0.645,0.06,0,0,1.755,3.5949999999999998,7.07,92.87
2025-04-21 04:00:00.000000Z,20.8,7.855,0.685,0.12,0,0,1.79,3.735,7.154999999999999,92.84
2025-04-21 05:00:00.000000Z,111.96,8.495,0.74,0.17,0,0,1.795,3.605,7.914999999999999,91.49000000000001
2025-04-21 06:00:00.000000Z,223.35,9.7,0.78,0.11,0,0,1.755,3.035,9.33,87.99000000000001
2025-04-21 07:00:00.000000Z,351.57,11.08,0.81,0.1,0,0,1.825,2.6100000000000003,10.885000000000002,82.81
2025-04-21 08:00:00.000000Z,451.03,12.42,0.845,0.09,0,0,2,2.6799999999999997,12.34,77.005
2025-04-21 09:00:00.000000Z,499.92,13.685,0.84,0.09,0,0,2.05,2.7,13.675,71.225
2025-04-21 10:00:00.000000Z,515.02,14.715,0.81,0.07,0,0,2.0949999999999998,2.75,14.715,66.33
2025-04-21 11:00:00.000000Z,487.89,15.42,0.785,0.07,0,0,2.23,2.95,15.42,62.69
2025-04-21 12:00:00.000000Z,464.19,15.905000000000001,0.765,0.08,0,0,2.275,3.035,15.899999999999999,59.93
2025-04-21 13:00:00.000000Z,449.94,16.16,0.74,0.09,0,0,2.21,2.965,16.155,58.455
2025-04-21 14:00:00.000000Z,349.68,16.165,0.735,0.12,0,0,2.08,2.815,16.165,58.42
2025-04-21 15:00:00.000000Z,261.82,15.915000000000001,0.7150000000000001,0.13,0,0,1.955,2.725,15.915000000000001,59.56
2025-04-21 16:00:00.000000Z,152.01,15.295,0.655,0.07,0,0,1.7799999999999998,2.745,15.29,62.715
2025-04-21 17:00:00.000000Z,56.8,14.04,0.5700000000000001,0.04,0,0,1.7,2.9299999999999997,14.030000000000001,69.095
2025-04-21 18:00:00.000000Z,2.32,12.355,0.54,0.08,0,0,1.83,3.3,12.275,77.03999999999999
2025-04-21 19:00:00.000000Z,0,10.969999999999999,0.575,0.06,0,0,1.9649999999999999,3.735,10.7,83.05
2025-04-21 20:00:00.000000Z,0,10.11,0.53,0.05,0,0,2.045,4.109999999999999,9.595,86.34
2025-04-21 21:00:00.000000Z,0,9.57,0.51,0.07,0,0,2.09,4.385,8.9,88.47999999999999
2025-04-21 22:00:00.000000Z,0,9.195,0.505,0.07,0,0,2.0999999999999996,4.555,8.46,89.875
2025-04-21 23:00:00.000000Z,0,8.85,0.45499999999999996,0.07,0,0,2.035,4.52,8.075,90.86500000000001
2025-04-22 00:00:00.000000Z,0,8.55,0.44,0.1,0,0,1.98,4.390000000000001,7.705,91.80000000000001
2025-04-22 01:00:00.000000Z,0,8.355,0.45499999999999996,0.07,0,0,1.9649999999999999,4.3,7.445,92.42500000000001
2025-04-22 02:00:00.000000Z,0,8.25,0.49,0.06,0,0,1.98,4.275,7.3100000000000005,92.9
2025-04-22 03:00:00.000000Z,0.02,8.18,0.5449999999999999,0.07,0,0,2.01,4.335,7.205,93.36
2025-04-22 04:00:00.000000Z,22.76,8.344999999999999,0.56,0.09,0,0,2.0999999999999996,4.404999999999999,7.345,93.39500000000001
2025-04-22 05:00:00.000000Z,109.78,9.239999999999998,0.5700000000000001,0.11,0,0,2.2,4.21,8.51,91.15
2025-04-22 06:00:00.000000Z,231.98,10.620000000000001,0.6,0.08,0,0,2.25,3.665,10.315000000000001,86.625
2025-04-22 07:00:00.000000Z,374.58,11.895,0.625,0.07,0,0,2.34,3.2800000000000002,11.79,81.405
2025-04-22 08:00:00.000000Z,468.5,12.995000000000001,0.66,0.06,0,0,2.365,3.16,12.975,76.1
2025-04-22 09:00:00.000000Z,500.42,13.995000000000001,0.675,0.06,0,0,2.2,2.9000000000000004,13.99,70.605
2025-04-22 10:00:00.000000Z,547.73,14.79,0.67,0.09,0,0,2.13,2.785,14.785,66.11
2025-04-22 11:00:00.000000Z,529.94,15.29,0.67,0.08,0,0,2.26,2.955,15.29,63.48
2025-04-22 12:00:00.000000Z,465.62,15.625,0.7250000000000001,0.14,0,0,2.32,3.045,15.625,61.67
2025-04-22 13:00:00.000000Z,417.18,15.805,0.77,0.14,0,0,2.285,3.02,15.8,60.71
2025-04-22 14:00:00.000000Z,337.7,15.8,0.76,0.2,0,0,2.2,2.935,15.795,60.56
2025-04-22 15:00:00.000000Z,260.23,15.675,0.73,0.2,0,0,2.085,2.83,15.675,60.92
2025-04-22 16:00:00.000000Z,162.3,15.295,0.69,0.12,0,0,1.795,2.67,15.29,62.905
2025-04-22 17:00:00.000000Z,57.11,14.31,0.6100000000000001,0.04,0,0,1.51,2.63,14.3,67.785
2025-04-22 18:00:00.000000Z,2.85,12.66,0.54,0.02,0,0,1.51,2.72,12.635,75.305
2025-04-22 19:00:00.000000Z,0,11.075,0.54,0.01,0,0,1.56,2.68,10.96,82.10499999999999
2025-04-22 20:00:00.000000Z,0,10.02,0.535,0.01,0,0,1.51,2.54,9.77,86.16999999999999
2025-04-22 21:00:00.000000Z,0,9.25,0.55,0.01,0,0,1.47,2.455,8.855,88.78999999999999
2025-04-22 22:00:00.000000Z,0,8.715,0.595,0,0,0,1.48,2.515,8.2,90.46000000000001
2025-04-22 23:00:00.000000Z,0,8.245000000000001,0.64,0,0,0,1.5,2.64,7.654999999999999,91.78999999999999
2025-04-23 00:00:00.000000Z,0,7.755000000000001,0.7,0.01,0,0,1.5,2.66,7.13,92.95
2025-04-23 01:00:00.000000Z,0,7.33,0.73,0.01,0,0,1.47,2.5700000000000003,6.71,93.85
2025-04-23 02:00:00.000000Z,0,6.915,0.73,0.03,0,0,1.42,2.4699999999999998,6.3149999999999995,94.62
2025-04-23 03:00:00.000000Z,0.04,6.53,0.71,0.03,0,0,1.355,2.415,5.970000000000001,95.225
2025-04-23 04:00:00.000000Z,25.02,6.5649999999999995,0.665,0.04,0,0,1.29,2.4400000000000004,6.08,95.22
2025-04-23 05:00:00.000000Z,116.62,7.895,0.675,0.03,0,0,1.26,2.455,7.505,92.375
2025-04-23 06:00:00.000000Z,233.21,10.175,0.725,0.02,0,0,1.2349999999999999,2.21,9.955,86.25
2025-04-23 07:00:00.000000Z,352.29,12.344999999999999,0.765,0.02,0,0,1.325,1.97,12.280000000000001,78.74
2025-04-23 08:00:00.000000Z,451.91,14.09,0.81,0.03,0,0,1.5150000000000001,2.02,14.07,71.5
2025-04-23 09:00:00.000000Z,550.29,15.36,0.855,0.05,0,0,1.625,2.12,15.36,65.72
2025-04-23 10:00:00.000000Z,561.25,16.21,0.86,0.06,0,0,1.6400000000000001,2.125,16.21,61.46
2025-04-23 11:00:00.000000Z,545.05,16.725,0.83,0.05,0,0,1.6400000000000001,2.115,16.725,58.665
2025-04-23 12:00:00.000000Z,475.46,17.08,0.815,0.1,0,0,1.76,2.27,17.075,56.825
2025-04-23 13:00:00.000000Z,432.54,17.245,0.81,0.15,0,0,2.005,2.61,17.22,56.08
2025-04-23 14:00:00.000000Z,358.5,17.165,0.78,0.16,0,0,2.315,3.0999999999999996,17.11,56.635000000000005
2025-04-23 15:00:00.000000Z,261.66,16.825,0.745,0.21,0,0,2.59,3.635,16.744999999999997,58.275
2025-04-23 16:00:00.000000Z,153.19,16.08,0.745,0.2,0,0,2.615,4.13,16.009999999999998,61.73
2025-04-23 17:00:00.000000Z,55.31,14.785,0.75,0.14,0,0,2.565,4.720000000000001,14.735,67.77
2025-04-23 18:00:00.000000Z,2.58,13.25,0.75,0.27,0,0,2.675,5.33,13.18,74.705
2025-04-23 19:00:00.000000Z,0,12.08,0.765,0.29,0,0,2.775,5.67,11.945,79.725
2025-04-23 20:00:00.000000Z,0,11.315000000000001,0.785,0.29,0,0,2.825,5.779999999999999,11.085,82.965
2025-04-23 21:00:00.000000Z,0,10.665,0.8049999999999999,0.3,0,0,2.815,5.68,10.33,85.555
2025-04-23 22:00:00.000000Z,0,10.129999999999999,0.815,0.29,0,0,2.82,5.62,9.64,87.555
2025-04-23 23:00:00.000000Z,0,9.73,0.81,0.26,0,0,2.855,5.705,9.05,89.12
2025-04-24 00:00:00.000000Z,0,9.385000000000002,0.845,0.24,0,0,2.8200000000000003,5.699999999999999,8.445,90.345
2025-04-24 01:00:00.000000Z,0,9.08,0.9,0.2,0,0,2.79,5.67,7.845,91.185
2025-04-24 02:00:00.000000Z,0,8.795,0.94,0.19,0,0,2.815,5.655,7.375,91.83
2025-04-24 03:00:00.000000Z,0.1,8.585,0.965,0.2,0,0,2.86,5.645,7.07,92.41
2025-04-24 04:00:00.000000Z,22.36,8.649999999999999,0.975,0.22,0,0,2.925,5.58,7.08,92.38
2025-04-24 05:00:00.000000Z,89.58,9.120000000000001,0.98,0.23,0,0,3.075,5.445,7.745000000000001,90.965
2025-04-24 06:00:00.000000Z,138.45,9.84,0.98,0.26,0,0,3.295,5.265000000000001,8.850000000000001,88.265
2025-04-24 07:00:00.000000Z,212.87,10.625,0.98,0.24,0,0,3.45,5.13,9.93,84.75
2025-04-24 08:00:00.000000Z,297.24,11.425,0.98,0.26,0,0,3.555,5.154999999999999,10.97,80.91499999999999
2025-04-24 09:00:00.000000Z,345.55,12.15,0.98,0.25,0,0,3.38,4.785,11.895,77.32
2025-04-24 10:00:00.000000Z,341.61,12.7,0.985,0.27,0,0,3.1900000000000004,4.415,12.55,74.47
2025-04-24 11:00:00.000000Z,350.2,13.08,0.985,0.3,0,0,3.21,4.449999999999999,12.985,72.705
2025-04-24 12:00:00.000000Z,317.83,13.34,0.975,0.33,0,0,3.1550000000000002,4.42,13.280000000000001,71.675
2025-04-24 13:00:00.000000Z,271.88,13.41,0.97,0.38,0,0,3.1399999999999997,4.4399999999999995,13.350000000000001,71.41499999999999
2025-04-24 14:00:00.000000Z,245.91,13.29,0.97,0.38,0,0,3.13,4.48,13.23,71.925
2025-04-24 15:00:00.000000Z,176.59,13.035,0.97,0.31,0,0,3.05,4.495,12.965,72.965
2025-04-24 16:00:00.000000Z,109.46,12.575,0.965,0.27,0,0,2.87,4.495,12.454999999999998,74.945
2025-04-24 17:00:00.000000Z,42.93,11.855,0.96,0.23,0,0,2.635,4.52,11.649999999999999,78.485
2025-04-24 18:00:00.000000Z,2.48,11.02,0.955,0.22,0,0,2.535,4.63,10.695,82.595
2025-04-24 19:00:00.000000Z,0,10.34,0.945,0.21,0,0,2.59,4.77,9.835,85.715
2025-04-24 20:00:00.000000Z,0,9.879999999999999,0.94,0.18,0,0,2.665,4.905,9.185,87.715
2025-04-24 21:00:00.000000Z,0,9.545,0.945,0.16,0,0,2.6900000000000004,4.99,8.719999999999999,88.97
2025-04-24 22:00:00.000000Z,0,9.254999999999999,0.945,0.15,0,0,2.675,4.970000000000001,8.335,90.055
2025-04-24 23:00:00.000000Z,0,8.969999999999999,0.935,0.15,0,0,2.67,4.92,7.945,91.09
2025-04-25 00:00:00.000000Z,0,8.715,0.94,0.15,0,0,2.69,4.87,7.545,91.95
2025-04-25 01:00:00.000000Z,0,8.49,0.955,0.14,0,0,2.725,4.824999999999999,7.175,92.605
2025-04-25 02:00:00.000000Z,0,8.305,0.96,0.15,0,0,2.755,4.8149999999999995,6.859999999999999,92.93
2025-04-25 03:00:00.000000Z,0.09,8.145,0.955,0.13,0,0,2.7800000000000002,4.82,6.585,92.995
2025-04-25 04:00:00.000000Z,18.13,8.055,0.945,0.12,0,0,2.8600000000000003,4.825,6.404999999999999,92.82
2025-04-25 05:00:00.000000Z,81.21,8.18,0.945,0.11,0,0,3.01,4.8,6.449999999999999,91.75
2025-04-25 06:00:00.000000Z,137.23,8.525,0.955,0.11,0,0,3.1550000000000002,4.734999999999999,6.779999999999999,89.475
2025-04-25 07:00:00.000000Z,227.99,9.05,0.955,0.11,0,0,3.2800000000000002,4.705,7.54,86.16499999999999
2025-04-25 08:00:00.000000Z,320.21,9.715,0.935,0.1,0,0,3.42,4.79,8.615,82.03
2025-04-25 09:00:00.000000Z,416.94,10.455,0.91,0.11,0,0,3.41,4.7,9.785,77.63499999999999
2025-04-25 10:00:00.000000Z,465.32,11.23,0.895,0.1,0,0,3.395,4.635,10.84,73.5
2025-04-25 11:00:00.000000Z,473.68,11.954999999999998,0.88,0.08,0,0,3.555,4.875,11.625,69.85499999999999
2025-04-25 12:00:00.000000Z,420.65,12.53,0.85,0.07,0,0,3.675,5.085,12.25,67.045
2025-04-25 13:00:00.000000Z,378.94,12.93,0.815,0.07,0,0,3.7199999999999998,5.1899999999999995,12.705,65.11500000000001
2025-04-25 14:00:00.000000Z,317.65,13.120000000000001,0.785,0.06,0,0,3.7,5.205,12.93,63.89
2025-04-25 15:00:00.000000Z,231.12,13.07,0.745,0.05,0,0,3.58,5.16,12.879999999999999,63.504999999999995
2025-04-25 16:00:00.000000Z,138.7,12.725000000000001,0.7,0.02,0,0,3.295,5.08,12.504999999999999,64.5
2025-04-25 17:00:00.000000Z,53.21,11.88,0.66,0.02,0,0,2.99,5.195,11.54,67.795
2025-04-25 18:00:00.000000Z,3.88,10.510000000000002,0.625,0.03,0,0,2.88,5.505000000000001,9.86,73.25
2025-04-25 19:00:00.000000Z,0,9.205,0.585,0.03,0,0,2.865,5.695,8.055,78.185
2025-04-25 20:00:00.000000Z,0,8.315,0.545,0.03,0,0,2.8049999999999997,5.725,6.77,81.32
2025-04-25 21:00:00.000000Z,0,7.6,0.505,0.03,0,0,2.665,5.545,5.9399999999999995,83.72
2025-04-25 22:00:00.000000Z,0,6.955,0.44499999999999995,0.03,0,0,2.5549999999999997,5.365,5.245,85.63
2025-04-25 23:00:00.000000Z,0,6.34,0.4,0.03,0,0,2.55,5.365,4.515000000000001,87.28
2025-04-26 00:00:00.000000Z,0,5.745,0.39,0.02,0,0,2.535,5.359999999999999,3.81,88.75
2025-04-26 01:00:00.000000Z,0,5.24,0.385,0.02,0,0,2.54,5.375,3.2,89.875
2025-04-26 02:00:00.000000Z,0,4.845,0.375,0.02,0,0,2.57,5.41,2.705,90.64500000000001
2025-04-26 03:00:00.000000Z,0.27,4.55,0.36,0.02,0,0,2.575,5.4399999999999995,2.355,91.055
2025-04-26 04:00:00.000000Z,35.69,4.779999999999999,0.355,0.02,0,0,2.71,5.49,2.52,89.91
2025-04-26 05:00:00.000000Z,144.34,6.074999999999999,0.365,0.03,0,0,2.95,5.305,3.8850000000000002,85.05
2025-04-26 06:00:00.000000Z,270.8,7.93,0.365,0.02,0,0,3.19,4.945,6,77.44
2025-04-26 07:00:00.000000Z,421.81,9.695,0.355,0.02,0,0,3.41,4.8100000000000005,8.53,69.735
2025-04-26 08:00:00.000000Z,561.1,11.305,0.33999999999999997,0.02,0,0,3.575,4.895,10.975,62.94
2025-04-26 09:00:00.000000Z,648.07,12.68,0.345,0.01,0,0,3.55,4.79,12.605,57.465
2025-04-26 10:00:00.000000Z,698.31,13.745000000000001,0.37,0.01,0,0,3.63,4.885,13.719999999999999,53.254999999999995
2025-04-26 11:00:00.000000Z,695.27,14.52,0.41000000000000003,0.01,0,0,3.9749999999999996,5.380000000000001,14.515,50.065
2025-04-26 12:00:00.000000Z,657.72,15.09,0.47,0.01,0,0,4.175,5.6850000000000005,15.09,47.765
2025-04-26 13:00:00.000000Z,582.19,15.440000000000001,0.515,0.01,0,0,4.220000000000001,5.8,15.440000000000001,46.155
2025-04-26 14:00:00.000000Z,468.4,15.545,0.52,0,0,0,4.19,5.83,15.545,45.11
2025-04-26 15:00:00.000000Z,343.32,15.385,0.47,0,0,0,4.095000000000001,5.845000000000001,15.379999999999999,44.805
2025-04-26 16:00:00.000000Z,206.62,14.86,0.395,0,0,0,3.775,5.8149999999999995,14.855,45.815
2025-04-26 17:00:00.000000Z,79.36,13.765,0.345,0,0,0,3.3449999999999998,5.955,13.735,49.114999999999995
2025-04-26 18:00:00.000000Z,5.61,12.07,0.32,0,0,0,3.2350000000000003,6.43,11.8,54.925
2025-04-26 19:00:00.000000Z,0,10.445,0.305,0,0,0,3.35,6.855,9.655,60.715
2025-04-26 20:00:00.000000Z,0,9.29,0.295,0,0,0,3.43,7.075,8.01,64.525
2025-04-26 21:00:00.000000Z,0,8.325,0.275,0,0,0,3.425,7.1,6.705,67.245
2025-04-26 22:00:00.000000Z,0,7.465,0.255,0,0,0,3.38,7.04,5.54,69.60499999999999
2025-04-26 23:00:00.000000Z,0,6.6899999999999995,0.25,0,0,0,3.3049999999999997,6.945,4.515000000000001,71.86
2025-04-27 00:00:00.000000Z,0,5.975,0.25,0,0,0,3.1950000000000003,6.76,3.64,73.97
2025-04-27 01:00:00.000000Z,0,5.324999999999999,0.255,0,0,0,3.105,6.605,2.8899999999999997,75.97
2025-04-27 02:00:00.000000Z,0,4.745,0.26,0,0,0,3.04,6.48,2.235,77.685
2025-04-27 03:00:00.000000Z,0.4,4.2250000000000005,0.245,0,0,0,2.98,6.359999999999999,1.655,79.12
2025-04-27 04:00:00.000000Z,43.69,4.41,0.225,0,0,0,3.0250000000000004,6.185,1.835,78.33000000000001
2025-04-27 05:00:00.000000Z,173.42,6.055,0.22,0,0,0,3.125,5.675,3.745,72.42
2025-04-27 06:00:00.000000Z,335.41,8.385,0.225,0,0,0,3.245,5.015000000000001,6.67,63.95
2025-04-27 07:00:00.000000Z,495.63,10.48,0.235,0,0,0,3.3049999999999997,4.6,9.76,56.61
2025-04-27 08:00:00.000000Z,633.65,12.235,0.25,0,0,0,3.3049999999999997,4.470000000000001,12.195,50.915
2025-04-27 09:00:00.000000Z,735.45,13.629999999999999,0.27,0,0,0,3.23,4.3100000000000005,13.629999999999999,46.295
2025-04-27 10:00:00.000000Z,790.35,14.73,0.28500000000000003,0,0,0,3.115,4.119999999999999,14.73,42.730000000000004
2025-04-27 11:00:00.000000Z,797.56,15.645,0.3,0,0,0,3.125,4.115,15.645,40.37
2025-04-27 12:00:00.000000Z,756.41,16.425,0.315,0,0,0,3.125,4.12,16.425,38.685
2025-04-27 13:00:00.000000Z,667.41,17.009999999999998,0.33,0,0,0,3.085,4.09,17.009999999999998,37.39
2025-04-27 14:00:00.000000Z,540.3,17.325,0.32,0,0,0,3.015,4.025,17.325,36.605000000000004
