"DateTime","demand"
2024-10-10 20:00:00.000000Z,52022.25
2024-10-10 21:00:00.000000Z,48211.75
2024-10-10 22:00:00.000000Z,46079
2024-10-10 23:00:00.000000Z,45523.75
2024-10-11 00:00:00.000000Z,44705.25
2024-10-11 01:00:00.000000Z,45126
2024-10-11 02:00:00.000000Z,45884
2024-10-11 03:00:00.000000Z,48818.25
2024-10-11 04:00:00.000000Z,55562
2024-10-11 05:00:00.000000Z,60732.5
2024-10-11 06:00:00.000000Z,63219.75
2024-10-11 07:00:00.000000Z,63435
2024-10-11 08:00:00.000000Z,63764.75
2024-10-11 09:00:00.000000Z,64319
2024-10-11 10:00:00.000000Z,64044
2024-10-11 11:00:00.000000Z,62458.75
2024-10-11 12:00:00.000000Z,59964.75
2024-10-11 13:00:00.000000Z,58781.75
2024-10-11 14:00:00.000000Z,56538.75
2024-10-11 15:00:00.000000Z,57400.5
2024-10-11 16:00:00.000000Z,59136
2024-10-11 17:00:00.000000Z,59823.5
2024-10-11 18:00:00.000000Z,56658.5
2024-10-11 19:00:00.000000Z,53122.25
2024-10-11 20:00:00.000000Z,49639
2024-10-11 21:00:00.000000Z,46245.25
2024-10-11 22:00:00.000000Z,43692.75
2024-10-11 23:00:00.000000Z,41591.25
2024-10-12 00:00:00.000000Z,40075.5
2024-10-12 01:00:00.000000Z,39797.75
2024-10-12 02:00:00.000000Z,39935.5
2024-10-12 03:00:00.000000Z,40853.5
2024-10-12 04:00:00.000000Z,42520.5
2024-10-12 05:00:00.000000Z,45244.75
2024-10-12 06:00:00.000000Z,48426.75
2024-10-12 07:00:00.000000Z,51242
2024-10-12 08:00:00.000000Z,53223.25
2024-10-12 09:00:00.000000Z,54552.25
2024-10-12 10:00:00.000000Z,53807
2024-10-12 11:00:00.000000Z,51477
2024-10-12 12:00:00.000000Z,50383.25
2024-10-12 13:00:00.000000Z,49147.25
2024-10-12 14:00:00.000000Z,48894.25
2024-10-12 15:00:00.000000Z,50590.25
2024-10-12 16:00:00.000000Z,53536
2024-10-12 17:00:00.000000Z,54091.5
2024-10-12 18:00:00.000000Z,51278.25
2024-10-12 19:00:00.000000Z,48790
2024-10-12 20:00:00.000000Z,46977.75
2024-10-12 21:00:00.000000Z,44210.5
2024-10-12 22:00:00.000000Z,41723.25
2024-10-12 23:00:00.000000Z,39047.5
2024-10-13 00:00:00.000000Z,38398
2024-10-13 01:00:00.000000Z,37974.5
2024-10-13 02:00:00.000000Z,38057.75
2024-10-13 03:00:00.000000Z,38892.5
2024-10-13 04:00:00.000000Z,39120.25
2024-10-13 05:00:00.000000Z,41062.75
2024-10-13 06:00:00.000000Z,43738.25
2024-10-13 07:00:00.000000Z,46748.25
2024-10-13 08:00:00.000000Z,50057.5
2024-10-13 09:00:00.000000Z,52039
2024-10-13 10:00:00.000000Z,51909.5
2024-10-13 11:00:00.000000Z,49936.75
2024-10-13 12:00:00.000000Z,48183.25
2024-10-13 13:00:00.000000Z,47493
2024-10-13 14:00:00.000000Z,47444
2024-10-13 15:00:00.000000Z,49549.5
2024-10-13 16:00:00.000000Z,51475.75
2024-10-13 17:00:00.000000Z,52212.25
2024-10-13 18:00:00.000000Z,50054.75
2024-10-13 19:00:00.000000Z,48039.5
2024-10-13 20:00:00.000000Z,46612.75
2024-10-13 21:00:00.000000Z,44449.25
2024-10-13 22:00:00.000000Z,43459.75
2024-10-13 23:00:00.000000Z,42279
2024-10-14 00:00:00.000000Z,41262.25
2024-10-14 01:00:00.000000Z,40912.75
2024-10-14 02:00:00.000000Z,42228.75
2024-10-14 03:00:00.000000Z,46302.75
2024-10-14 04:00:00.000000Z,54319.25
2024-10-14 05:00:00.000000Z,59867
2024-10-14 06:00:00.000000Z,62765.5
2024-10-14 07:00:00.000000Z,63343.75
2024-10-14 08:00:00.000000Z,63992.75
2024-10-14 09:00:00.000000Z,64509.25
2024-10-14 10:00:00.000000Z,64032.75
2024-10-14 11:00:00.000000Z,63343
2024-10-14 12:00:00.000000Z,61849.75
2024-10-14 13:00:00.000000Z,60115.25
2024-10-14 14:00:00.000000Z,58773.5
2024-10-14 15:00:00.000000Z,59306
2024-10-14 16:00:00.000000Z,60855.5
2024-10-14 17:00:00.000000Z,61094.75
2024-10-14 18:00:00.000000Z,57948
2024-10-14 19:00:00.000000Z,54383.25
2024-10-14 20:00:00.000000Z,50921.5
2024-10-14 21:00:00.000000Z,47479.25
2024-10-14 22:00:00.000000Z,44812.5
2024-10-14 23:00:00.000000Z,43647.5
2024-10-15 00:00:00.000000Z,43759.25
2024-10-15 01:00:00.000000Z,43695.5
2024-10-15 02:00:00.000000Z,45500
2024-10-15 03:00:00.000000Z,47717.25
2024-10-15 04:00:00.000000Z,54614.25
2024-10-15 05:00:00.000000Z,59896.5
2024-10-15 06:00:00.000000Z,62207
2024-10-15 07:00:00.000000Z,62501.75
2024-10-15 08:00:00.000000Z,62468.5
2024-10-15 09:00:00.000000Z,63063
2024-10-15 10:00:00.000000Z,63385.75
2024-10-15 11:00:00.000000Z,62658.75
2024-10-15 12:00:00.000000Z,60584.25
2024-10-15 13:00:00.000000Z,58570.75
2024-10-15 14:00:00.000000Z,57807.75
2024-10-15 15:00:00.000000Z,58714.75
2024-10-15 16:00:00.000000Z,60791.75
2024-10-15 17:00:00.000000Z,61542.25
2024-10-15 18:00:00.000000Z,58024.25
2024-10-15 19:00:00.000000Z,54803.25
2024-10-15 20:00:00.000000Z,51420.75
2024-10-15 21:00:00.000000Z,47864.5
2024-10-15 22:00:00.000000Z,45863
2024-10-15 23:00:00.000000Z,44604.25
2024-10-16 00:00:00.000000Z,43843
2024-10-16 01:00:00.000000Z,44008.75
2024-10-16 02:00:00.000000Z,45828.25
2024-10-16 03:00:00.000000Z,49999.5
2024-10-16 04:00:00.000000Z,57001.75
2024-10-16 05:00:00.000000Z,62114
2024-10-16 06:00:00.000000Z,64249.5
2024-10-16 07:00:00.000000Z,65013
2024-10-16 08:00:00.000000Z,65640.75
2024-10-16 09:00:00.000000Z,64809.25
2024-10-16 10:00:00.000000Z,63689
2024-10-16 11:00:00.000000Z,62653.5
2024-10-16 12:00:00.000000Z,61900.5
2024-10-16 13:00:00.000000Z,61210
2024-10-16 14:00:00.000000Z,59373.75
2024-10-16 15:00:00.000000Z,60623
2024-10-16 16:00:00.000000Z,63262.75
2024-10-16 17:00:00.000000Z,63023.5
2024-10-16 18:00:00.000000Z,59812.75
2024-10-16 19:00:00.000000Z,56269.25
2024-10-16 20:00:00.000000Z,52273.75
2024-10-16 21:00:00.000000Z,49758
2024-10-16 22:00:00.000000Z,47874.25
2024-10-16 23:00:00.000000Z,46548.5
2024-10-17 00:00:00.000000Z,45836
2024-10-17 01:00:00.000000Z,45845.75
2024-10-17 02:00:00.000000Z,47064
2024-10-17 03:00:00.000000Z,49635.25
2024-10-17 04:00:00.000000Z,56515.5
2024-10-17 05:00:00.000000Z,62221.75
2024-10-17 06:00:00.000000Z,63998
2024-10-17 07:00:00.000000Z,64188.75
2024-10-17 08:00:00.000000Z,64057.25
2024-10-17 09:00:00.000000Z,64374
2024-10-17 10:00:00.000000Z,63727.25
2024-10-17 11:00:00.000000Z,61964.75
2024-10-17 12:00:00.000000Z,59657
2024-10-17 13:00:00.000000Z,59330.75
2024-10-17 14:00:00.000000Z,58521.75
2024-10-17 15:00:00.000000Z,59808.75
2024-10-17 16:00:00.000000Z,62075.5
2024-10-17 17:00:00.000000Z,62293.5
2024-10-17 18:00:00.000000Z,58946
2024-10-17 19:00:00.000000Z,55012.75
2024-10-17 20:00:00.000000Z,51369.5
2024-10-17 21:00:00.000000Z,47728.25
2024-10-17 22:00:00.000000Z,44882.75
2024-10-17 23:00:00.000000Z,43432.5
2024-10-18 00:00:00.000000Z,42370.75
2024-10-18 01:00:00.000000Z,42688.75
2024-10-18 02:00:00.000000Z,43851.75
2024-10-18 03:00:00.000000Z,46917.75
2024-10-18 04:00:00.000000Z,53682.5
2024-10-18 05:00:00.000000Z,59062
2024-10-18 06:00:00.000000Z,61552.5
2024-10-18 07:00:00.000000Z,62268.5
2024-10-18 08:00:00.000000Z,62669.75
2024-10-18 09:00:00.000000Z,62963.5
2024-10-18 10:00:00.000000Z,62408.25
2024-10-18 11:00:00.000000Z,61130.25
2024-10-18 12:00:00.000000Z,58915
2024-10-18 13:00:00.000000Z,57311
2024-10-18 14:00:00.000000Z,56260.5
2024-10-18 15:00:00.000000Z,57153.75
2024-10-18 16:00:00.000000Z,58943.25
2024-10-18 17:00:00.000000Z,58610
2024-10-18 18:00:00.000000Z,55411.5
2024-10-18 19:00:00.000000Z,52416
2024-10-18 20:00:00.000000Z,49001.5
2024-10-18 21:00:00.000000Z,45521.5
2024-10-18 22:00:00.000000Z,42613.25
2024-10-18 23:00:00.000000Z,40899
2024-10-19 00:00:00.000000Z,39567.25
2024-10-19 01:00:00.000000Z,39388
2024-10-19 02:00:00.000000Z,39790.75
2024-10-19 03:00:00.000000Z,40800.25
2024-10-19 04:00:00.000000Z,42736.25
2024-10-19 05:00:00.000000Z,45754
2024-10-19 06:00:00.000000Z,48852.5
2024-10-19 07:00:00.000000Z,51337
2024-10-19 08:00:00.000000Z,52772
2024-10-19 09:00:00.000000Z,54225.75
2024-10-19 10:00:00.000000Z,54275.75
2024-10-19 11:00:00.000000Z,52930
2024-10-19 12:00:00.000000Z,51773.75
2024-10-19 13:00:00.000000Z,49967.75
2024-10-19 14:00:00.000000Z,49391
2024-10-19 15:00:00.000000Z,51023.25
2024-10-19 16:00:00.000000Z,53398.5
2024-10-19 17:00:00.000000Z,53187.75
2024-10-19 18:00:00.000000Z,50182
2024-10-19 19:00:00.000000Z,47390
2024-10-19 20:00:00.000000Z,45204.25
2024-10-19 21:00:00.000000Z,42166.75
2024-10-19 22:00:00.000000Z,39607.5
2024-10-19 23:00:00.000000Z,37554
2024-10-20 00:00:00.000000Z,36340.5
2024-10-20 01:00:00.000000Z,35766
2024-10-20 02:00:00.000000Z,35862.75
2024-10-20 03:00:00.000000Z,36336
2024-10-20 04:00:00.000000Z,37191.75
2024-10-20 05:00:00.000000Z,39076.5
2024-10-20 06:00:00.000000Z,42032
2024-10-20 07:00:00.000000Z,45125.25
2024-10-20 08:00:00.000000Z,48131
2024-10-20 09:00:00.000000Z,50757.5
2024-10-20 10:00:00.000000Z,50283
2024-10-20 11:00:00.000000Z,48925.25
2024-10-20 12:00:00.000000Z,46849.75
2024-10-20 13:00:00.000000Z,46213.25
2024-10-20 14:00:00.000000Z,46195
2024-10-20 15:00:00.000000Z,48356.25
2024-10-20 16:00:00.000000Z,51998.25
2024-10-20 17:00:00.000000Z,51784.25
2024-10-20 18:00:00.000000Z,50185
2024-10-20 19:00:00.000000Z,48094.25
2024-10-20 20:00:00.000000Z,47273.25
2024-10-20 21:00:00.000000Z,43872.25
2024-10-20 22:00:00.000000Z,42870.25
2024-10-20 23:00:00.000000Z,41498
2024-10-21 00:00:00.000000Z,41011
2024-10-21 01:00:00.000000Z,41050.5
2024-10-21 02:00:00.000000Z,42426
2024-10-21 03:00:00.000000Z,46794.25
2024-10-21 04:00:00.000000Z,54318.25
2024-10-21 05:00:00.000000Z,60779.25
2024-10-21 06:00:00.000000Z,63404.25
2024-10-21 07:00:00.000000Z,63527.25
2024-10-21 08:00:00.000000Z,64032
2024-10-21 09:00:00.000000Z,64772.25
2024-10-21 10:00:00.000000Z,64176.25
2024-10-21 11:00:00.000000Z,62828.5
2024-10-21 12:00:00.000000Z,60694.75
2024-10-21 13:00:00.000000Z,59169.75
2024-10-21 14:00:00.000000Z,57552
2024-10-21 15:00:00.000000Z,58706
2024-10-21 16:00:00.000000Z,60608
2024-10-21 17:00:00.000000Z,60375
2024-10-21 18:00:00.000000Z,56888.75
2024-10-21 19:00:00.000000Z,53438.75
2024-10-21 20:00:00.000000Z,49540
2024-10-21 21:00:00.000000Z,45839.75
2024-10-21 22:00:00.000000Z,43289.25
2024-10-21 23:00:00.000000Z,42424
2024-10-22 00:00:00.000000Z,41627.75
2024-10-22 01:00:00.000000Z,42510.5
2024-10-22 02:00:00.000000Z,43709.75
2024-10-22 03:00:00.000000Z,46785
2024-10-22 04:00:00.000000Z,54133.5
2024-10-22 05:00:00.000000Z,59893.5
2024-10-22 06:00:00.000000Z,62536.5
2024-10-22 07:00:00.000000Z,62963.75
2024-10-22 08:00:00.000000Z,63997.25
2024-10-22 09:00:00.000000Z,66044.5
2024-10-22 10:00:00.000000Z,65661.75
2024-10-22 11:00:00.000000Z,64272.5
2024-10-22 12:00:00.000000Z,62465.5
2024-10-22 13:00:00.000000Z,60434.75
2024-10-22 14:00:00.000000Z,59321
2024-10-22 15:00:00.000000Z,60184.75
2024-10-22 16:00:00.000000Z,62589.75
2024-10-22 17:00:00.000000Z,62701
2024-10-22 18:00:00.000000Z,59836
2024-10-22 19:00:00.000000Z,56385.75
2024-10-22 20:00:00.000000Z,52773
2024-10-22 21:00:00.000000Z,49398.5
2024-10-22 22:00:00.000000Z,46835.25
2024-10-22 23:00:00.000000Z,45354.5
2024-10-23 00:00:00.000000Z,43918.75
2024-10-23 01:00:00.000000Z,43871.75
2024-10-23 02:00:00.000000Z,44663.75
2024-10-23 03:00:00.000000Z,47682.75
2024-10-23 04:00:00.000000Z,55065.25
2024-10-23 05:00:00.000000Z,60967.25
2024-10-23 06:00:00.000000Z,63332.75
2024-10-23 07:00:00.000000Z,63388.5
2024-10-23 08:00:00.000000Z,63760.5
2024-10-23 09:00:00.000000Z,64313
2024-10-23 10:00:00.000000Z,64184.25
2024-10-23 11:00:00.000000Z,63222
2024-10-23 12:00:00.000000Z,61083.25
2024-10-23 13:00:00.000000Z,59033
2024-10-23 14:00:00.000000Z,58263.25
2024-10-23 15:00:00.000000Z,59390.75
2024-10-23 16:00:00.000000Z,61726
2024-10-23 17:00:00.000000Z,61612.75
2024-10-23 18:00:00.000000Z,58252.75
2024-10-23 19:00:00.000000Z,54675.25
2024-10-23 20:00:00.000000Z,51238.25
2024-10-23 21:00:00.000000Z,47360
2024-10-23 22:00:00.000000Z,44552
2024-10-23 23:00:00.000000Z,43387
2024-10-24 00:00:00.000000Z,42737
2024-10-24 01:00:00.000000Z,43078.75
2024-10-24 02:00:00.000000Z,44914.25
2024-10-24 03:00:00.000000Z,47416.5
2024-10-24 04:00:00.000000Z,54301.75
2024-10-24 05:00:00.000000Z,60286.25
2024-10-24 06:00:00.000000Z,62934.25
2024-10-24 07:00:00.000000Z,63025
2024-10-24 08:00:00.000000Z,63378.5
2024-10-24 09:00:00.000000Z,63865.5
2024-10-24 10:00:00.000000Z,63264.75
2024-10-24 11:00:00.000000Z,62068.25
2024-10-24 12:00:00.000000Z,60306.25
2024-10-24 13:00:00.000000Z,59313.75
2024-10-24 14:00:00.000000Z,58320
2024-10-24 15:00:00.000000Z,59674.75
2024-10-24 16:00:00.000000Z,62056.5
2024-10-24 17:00:00.000000Z,61891.75
2024-10-24 18:00:00.000000Z,59018
2024-10-24 19:00:00.000000Z,55685.25
2024-10-24 20:00:00.000000Z,51915.75
2024-10-24 21:00:00.000000Z,48134.25
2024-10-24 22:00:00.000000Z,45776.25
2024-10-24 23:00:00.000000Z,44373.5
2024-10-25 00:00:00.000000Z,43391
2024-10-25 01:00:00.000000Z,43387.5
2024-10-25 02:00:00.000000Z,44621.25
2024-10-25 03:00:00.000000Z,47221.5
2024-10-25 04:00:00.000000Z,54259.75
2024-10-25 05:00:00.000000Z,59812.5
2024-10-25 06:00:00.000000Z,62359.75
2024-10-25 07:00:00.000000Z,62640
2024-10-25 08:00:00.000000Z,62709
2024-10-25 09:00:00.000000Z,62648.75
2024-10-25 10:00:00.000000Z,61872
2024-10-25 11:00:00.000000Z,60328.5
2024-10-25 12:00:00.000000Z,57836
2024-10-25 13:00:00.000000Z,55628.25
2024-10-25 14:00:00.000000Z,55096.25
2024-10-25 15:00:00.000000Z,56609
2024-10-25 16:00:00.000000Z,59167.75
2024-10-25 17:00:00.000000Z,58290
2024-10-25 18:00:00.000000Z,54885.25
2024-10-25 19:00:00.000000Z,51636.75
2024-10-25 20:00:00.000000Z,48296.5
2024-10-25 21:00:00.000000Z,44539.5
2024-10-25 22:00:00.000000Z,41469
2024-10-25 23:00:00.000000Z,39546.25
2024-10-26 00:00:00.000000Z,38255.5
2024-10-26 01:00:00.000000Z,38049.25
2024-10-26 02:00:00.000000Z,38237
2024-10-26 03:00:00.000000Z,39140.25
2024-10-26 04:00:00.000000Z,41025.75
2024-10-26 05:00:00.000000Z,43887.5
2024-10-26 06:00:00.000000Z,47100
2024-10-26 07:00:00.000000Z,49643.5
2024-10-26 08:00:00.000000Z,51156
2024-10-26 09:00:00.000000Z,52027.75
2024-10-26 10:00:00.000000Z,52414.5
2024-10-26 11:00:00.000000Z,50895.75
2024-10-26 12:00:00.000000Z,48871.25
2024-10-26 13:00:00.000000Z,47232.25
2024-10-26 14:00:00.000000Z,46622.25
2024-10-26 15:00:00.000000Z,48807
2024-10-26 16:00:00.000000Z,51701
2024-10-26 17:00:00.000000Z,51411.5
2024-10-26 18:00:00.000000Z,48599
2024-10-26 19:00:00.000000Z,45939.25
2024-10-26 20:00:00.000000Z,44682.25
2024-10-26 21:00:00.000000Z,41766.5
2024-10-26 22:00:00.000000Z,39239.25
2024-10-26 23:00:00.000000Z,37557.25
2024-10-27 00:00:00.000000Z,36390.75
2024-10-27 01:00:00.000000Z,36027.25
2024-10-27 02:00:00.000000Z,36173.25
2024-10-27 03:00:00.000000Z,36325.25
2024-10-27 04:00:00.000000Z,36919.25
2024-10-27 05:00:00.000000Z,38661.25
2024-10-27 06:00:00.000000Z,41071
2024-10-27 07:00:00.000000Z,44906
2024-10-27 08:00:00.000000Z,47747.75
2024-10-27 09:00:00.000000Z,49905
2024-10-27 10:00:00.000000Z,51534.25
2024-10-27 11:00:00.000000Z,51301.25
2024-10-27 12:00:00.000000Z,49524
2024-10-27 13:00:00.000000Z,47465.5
2024-10-27 14:00:00.000000Z,45806.25
2024-10-27 15:00:00.000000Z,46735.5
2024-10-27 16:00:00.000000Z,50362.5
2024-10-27 17:00:00.000000Z,51950
2024-10-27 18:00:00.000000Z,50483
2024-10-27 19:00:00.000000Z,48191.5
2024-10-27 20:00:00.000000Z,46097.5
2024-10-27 21:00:00.000000Z,44892
2024-10-27 22:00:00.000000Z,42915
2024-10-27 23:00:00.000000Z,40885.5
2024-10-28 00:00:00.000000Z,40059
2024-10-28 01:00:00.000000Z,39970.75
2024-10-28 02:00:00.000000Z,40308.25
2024-10-28 03:00:00.000000Z,41859.5
2024-10-28 04:00:00.000000Z,45621.25
2024-10-28 05:00:00.000000Z,53432.75
2024-10-28 06:00:00.000000Z,58874.25
2024-10-28 07:00:00.000000Z,61768
2024-10-28 08:00:00.000000Z,62702.25
2024-10-28 09:00:00.000000Z,63080.5
2024-10-28 10:00:00.000000Z,64002.25
2024-10-28 11:00:00.000000Z,63624.75
2024-10-28 12:00:00.000000Z,62158.5
2024-10-28 13:00:00.000000Z,60476.25
2024-10-28 14:00:00.000000Z,59586.25
2024-10-28 15:00:00.000000Z,59844.5
2024-10-28 16:00:00.000000Z,62534.75
2024-10-28 17:00:00.000000Z,62616.75
2024-10-28 18:00:00.000000Z,60989.25
2024-10-28 19:00:00.000000Z,57702.25
2024-10-28 20:00:00.000000Z,54058
2024-10-28 21:00:00.000000Z,50437.75
2024-10-28 22:00:00.000000Z,47240.5
2024-10-28 23:00:00.000000Z,43977
2024-10-29 00:00:00.000000Z,42566.75
2024-10-29 01:00:00.000000Z,41760
2024-10-29 02:00:00.000000Z,42135.5
2024-10-29 03:00:00.000000Z,43332.5
2024-10-29 04:00:00.000000Z,46963.75
2024-10-29 05:00:00.000000Z,54238.75
2024-10-29 06:00:00.000000Z,59147
2024-10-29 07:00:00.000000Z,61524.25
2024-10-29 08:00:00.000000Z,62256.5
2024-10-29 09:00:00.000000Z,62424.75
2024-10-29 10:00:00.000000Z,63141.75
2024-10-29 11:00:00.000000Z,62282
2024-10-29 12:00:00.000000Z,61201.5
2024-10-29 13:00:00.000000Z,59646.5
2024-10-29 14:00:00.000000Z,59348.5
2024-10-29 15:00:00.000000Z,59721.75
2024-10-29 16:00:00.000000Z,62340.75
2024-10-29 17:00:00.000000Z,62704.25
2024-10-29 18:00:00.000000Z,61175.25
2024-10-29 19:00:00.000000Z,57912
2024-10-29 20:00:00.000000Z,54323.5
2024-10-29 21:00:00.000000Z,51230
2024-10-29 22:00:00.000000Z,48132.25
2024-10-29 23:00:00.000000Z,45634.25
2024-10-30 00:00:00.000000Z,44120
2024-10-30 01:00:00.000000Z,43144.75
2024-10-30 02:00:00.000000Z,43801.25
2024-10-30 03:00:00.000000Z,45429.75
2024-10-30 04:00:00.000000Z,48718.25
2024-10-30 05:00:00.000000Z,55788
2024-10-30 06:00:00.000000Z,61010.25
2024-10-30 07:00:00.000000Z,63348.5
2024-10-30 08:00:00.000000Z,64048.5
2024-10-30 09:00:00.000000Z,64576.75
2024-10-30 10:00:00.000000Z,64907.75
2024-10-30 11:00:00.000000Z,64906
2024-10-30 12:00:00.000000Z,63541.75
2024-10-30 13:00:00.000000Z,61610.25
2024-10-30 14:00:00.000000Z,61140
2024-10-30 15:00:00.000000Z,61245
2024-10-30 16:00:00.000000Z,63472.25
2024-10-30 17:00:00.000000Z,63457.75
2024-10-30 18:00:00.000000Z,61760.25
2024-10-30 19:00:00.000000Z,58606.75
2024-10-30 20:00:00.000000Z,54993.25
2024-10-30 21:00:00.000000Z,51218.5
2024-10-30 22:00:00.000000Z,47237.25
2024-10-30 23:00:00.000000Z,44208
2024-10-31 00:00:00.000000Z,42478.5
2024-10-31 01:00:00.000000Z,41717.5
2024-10-31 02:00:00.000000Z,42228
2024-10-31 03:00:00.000000Z,43519
2024-10-31 04:00:00.000000Z,45326.25
2024-10-31 05:00:00.000000Z,50898.75
2024-10-31 06:00:00.000000Z,55447.75
2024-10-31 07:00:00.000000Z,58540.25
2024-10-31 08:00:00.000000Z,60123
2024-10-31 09:00:00.000000Z,60982.75
2024-10-31 10:00:00.000000Z,62154.75
2024-10-31 11:00:00.000000Z,61656.25
2024-10-31 12:00:00.000000Z,60017.25
2024-10-31 13:00:00.000000Z,58254.25
2024-10-31 14:00:00.000000Z,57682
2024-10-31 15:00:00.000000Z,57636
2024-10-31 16:00:00.000000Z,59828.25
2024-10-31 17:00:00.000000Z,59701.5
2024-10-31 18:00:00.000000Z,57836
2024-10-31 19:00:00.000000Z,54848.5
2024-10-31 20:00:00.000000Z,52118
2024-10-31 21:00:00.000000Z,49251
2024-10-31 22:00:00.000000Z,45989.25
2024-10-31 23:00:00.000000Z,44005.75
2024-11-01 00:00:00.000000Z,42619
2024-11-01 01:00:00.000000Z,42775
2024-11-01 02:00:00.000000Z,42385
2024-11-01 03:00:00.000000Z,43146
2024-11-01 04:00:00.000000Z,44842.75
2024-11-01 05:00:00.000000Z,47805.25
2024-11-01 06:00:00.000000Z,50273
2024-11-01 07:00:00.000000Z,52741.5
2024-11-01 08:00:00.000000Z,54514
2024-11-01 09:00:00.000000Z,56656.25
2024-11-01 10:00:00.000000Z,58197.25
2024-11-01 11:00:00.000000Z,58297
2024-11-01 12:00:00.000000Z,56509.75
2024-11-01 13:00:00.000000Z,54700
2024-11-01 14:00:00.000000Z,53779.5
2024-11-01 15:00:00.000000Z,54880
2024-11-01 16:00:00.000000Z,57631.25
2024-11-01 17:00:00.000000Z,58238
2024-11-01 18:00:00.000000Z,56530.25
2024-11-01 19:00:00.000000Z,54139.75
2024-11-01 20:00:00.000000Z,51362.75
2024-11-01 21:00:00.000000Z,48777
2024-11-01 22:00:00.000000Z,46051.25
2024-11-01 23:00:00.000000Z,43617
2024-11-02 00:00:00.000000Z,41508.75
2024-11-02 01:00:00.000000Z,40497.25
2024-11-02 02:00:00.000000Z,40448.25
2024-11-02 03:00:00.000000Z,41370.75
2024-11-02 04:00:00.000000Z,41523.75
2024-11-02 05:00:00.000000Z,42878.75
2024-11-02 06:00:00.000000Z,44698
2024-11-02 07:00:00.000000Z,48160.5
2024-11-02 08:00:00.000000Z,50563.5
2024-11-02 09:00:00.000000Z,51907.5
2024-11-02 10:00:00.000000Z,53755.5
2024-11-02 11:00:00.000000Z,53721.75
2024-11-02 12:00:00.000000Z,52253.75
2024-11-02 13:00:00.000000Z,51489.25
2024-11-02 14:00:00.000000Z,50755.75
2024-11-02 15:00:00.000000Z,51668.25
2024-11-02 16:00:00.000000Z,54680.75
2024-11-02 17:00:00.000000Z,55401.25
2024-11-02 18:00:00.000000Z,53516.75
2024-11-02 19:00:00.000000Z,50153.75
2024-11-02 20:00:00.000000Z,48064.75
2024-11-02 21:00:00.000000Z,46346.5
2024-11-02 22:00:00.000000Z,44352.25
2024-11-02 23:00:00.000000Z,41762.25
2024-11-03 00:00:00.000000Z,39935.75
2024-11-03 01:00:00.000000Z,39106
2024-11-03 02:00:00.000000Z,38975.5
2024-11-03 03:00:00.000000Z,39279.25
2024-11-03 04:00:00.000000Z,39722.5
2024-11-03 05:00:00.000000Z,40749
2024-11-03 06:00:00.000000Z,42983.75
2024-11-03 07:00:00.000000Z,45975.75
2024-11-03 08:00:00.000000Z,49745.75
2024-11-03 09:00:00.000000Z,52262
2024-11-03 10:00:00.000000Z,53335.75
2024-11-03 11:00:00.000000Z,52984
2024-11-03 12:00:00.000000Z,50649
2024-11-03 13:00:00.000000Z,48558.75
2024-11-03 14:00:00.000000Z,48430.5
2024-11-03 15:00:00.000000Z,50607.25
2024-11-03 16:00:00.000000Z,55243.75
2024-11-03 17:00:00.000000Z,56172.75
2024-11-03 18:00:00.000000Z,54847.5
2024-11-03 19:00:00.000000Z,52666
2024-11-03 20:00:00.000000Z,50261.25
2024-11-03 21:00:00.000000Z,48564.5
2024-11-03 22:00:00.000000Z,45343.75
2024-11-03 23:00:00.000000Z,42191.25
2024-11-04 00:00:00.000000Z,40996.5
2024-11-04 01:00:00.000000Z,40738
2024-11-04 02:00:00.000000Z,41173.25
2024-11-04 03:00:00.000000Z,42992
2024-11-04 04:00:00.000000Z,46842
2024-11-04 05:00:00.000000Z,55217.5
2024-11-04 06:00:00.000000Z,60955
2024-11-04 07:00:00.000000Z,63709.25
2024-11-04 08:00:00.000000Z,64572
2024-11-04 09:00:00.000000Z,64741
2024-11-04 10:00:00.000000Z,64677.75
2024-11-04 11:00:00.000000Z,64077
2024-11-04 12:00:00.000000Z,63064.5
2024-11-04 13:00:00.000000Z,61061.25
2024-11-04 14:00:00.000000Z,61113.25
2024-11-04 15:00:00.000000Z,61977
2024-11-04 16:00:00.000000Z,64875.5
2024-11-04 17:00:00.000000Z,64514.5
2024-11-04 18:00:00.000000Z,63019.75
2024-11-04 19:00:00.000000Z,59547.25
2024-11-04 20:00:00.000000Z,56350.75
2024-11-04 21:00:00.000000Z,52660.25
2024-11-04 22:00:00.000000Z,49065.25
2024-11-04 23:00:00.000000Z,46739.75
2024-11-05 00:00:00.000000Z,45295.5
2024-11-05 01:00:00.000000Z,44558.25
2024-11-05 02:00:00.000000Z,45192
2024-11-05 03:00:00.000000Z,46751.75
2024-11-05 04:00:00.000000Z,49785.5
2024-11-05 05:00:00.000000Z,57162.5
2024-11-05 06:00:00.000000Z,62354
2024-11-05 07:00:00.000000Z,65492.25
2024-11-05 08:00:00.000000Z,65662
2024-11-05 09:00:00.000000Z,66336.5
2024-11-05 10:00:00.000000Z,67138.25
2024-11-05 11:00:00.000000Z,66722.5
2024-11-05 12:00:00.000000Z,65163.75
2024-11-05 13:00:00.000000Z,63575.75
2024-11-05 14:00:00.000000Z,62767.25
2024-11-05 15:00:00.000000Z,62883
2024-11-05 16:00:00.000000Z,65859.5
2024-11-05 17:00:00.000000Z,65779.5
